ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
203106,L. Bittencourt,27,https://cdn.sofifa.com/players/203/106/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,75,75,SV Werder Bremen,https://cdn.sofifa.com/teams/38/30.png,€6M,€13K,2004,Right,2,4,3,Medium/ Medium,Lean (170-),Yes,<span class="pos pos28">SUB,10,1-Jul-20,nan,2024,170cm,62kg,68,67,46,74,69,82,77,70,72,79,84,66,91,75,89,69,65,75,46,70,74,57,68,69,63,74,nan,61,58,15,11,6,14,16,CAM,75,€9.6M,58
210619,Jordi Quintillà,27,https://cdn.sofifa.com/players/210/619/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,76,FC Basel 1893,https://cdn.sofifa.com/teams/896/30.png,€6.5M,€15K,2002,Left,1,4,3,Medium/ Medium,Lean (170-185),No,<span class="pos pos11">LDM,8,17-Jun-21,nan,2024,178cm,71kg,69,68,57,78,56,74,73,77,77,78,67,69,79,72,82,71,60,81,61,73,61,66,68,76,72,73,nan,65,57,9,10,12,13,7,CM,76,€10.2M,64
224510,W. Bou,27,https://cdn.sofifa.com/players/224/510/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,75,Defensa y Justicia,https://cdn.sofifa.com/teams/111710/30.png,€6M,€17K,2001,Right,1,2,3,High/ Medium,Normal (170-185),No,<span class="pos pos22">LF,7,1-Jul-16,nan,2022,174cm,74kg,66,75,70,72,73,76,67,60,62,74,78,73,77,75,76,78,89,78,70,73,77,50,78,70,74,77,nan,52,47,12,15,12,11,12,ST,75,€9M,29
152999,21 R. Palacio,38,https://cdn.sofifa.com/players/152/999/21_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,75,Bologna,https://cdn.sofifa.com/teams/189/30.png,€1.9M,€24K,2001,Right,2,3,4,High/ High,Lean (170-185),Yes,<span class="pos pos28">SUB,24,18-Aug-17,nan,2021,176cm,70kg,72,75,73,76,76,82,78,67,56,84,73,68,78,77,82,70,72,68,54,60,78,41,80,77,75,82,nan,39,37,17,14,17,17,17,RW,77,€3.4M,51
237960,Mama Baldé,25,https://cdn.sofifa.com/players/237/960/22_60.png,Guinea Bissau,https://cdn.sofifa.com/flags/gw.png,75,77,ESTAC Troyes,https://cdn.sofifa.com/teams/294/30.png,€7M,€19K,2000,Right,1,3,3,High/ Low,Normal (170-185),No,<span class="pos pos16">LM,25,1-Aug-21,nan,2025,176cm,69kg,70,71,74,71,68,73,73,39,65,70,89,92,82,75,78,79,82,81,77,68,80,47,74,66,62,66,nan,52,51,6,12,13,13,6,ST,77,€14.5M,41
204713,J. Campbell,29,https://cdn.sofifa.com/players/204/713/22_60.png,Costa Rica,https://cdn.sofifa.com/flags/cr.png,75,75,CF Monterrey ,https://cdn.sofifa.com/teams/1032/30.png,€5.5M,€26K,2000,Left,1,2,4,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos28">SUB,8,nan,<a href="/team/110781/club-leon/">Club León</a>,30-Jun-22,178cm,78kg,73,75,65,77,68,79,72,69,70,75,82,81,85,70,68,80,80,66,81,72,70,45,76,71,70,74,nan,40,42,8,15,14,15,14,ST,76,nan,32
213928,E. Sobol,26,https://cdn.sofifa.com/players/213/928/22_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,75,77,Club Brugge KV,https://cdn.sofifa.com/teams/231/30.png,€6.5M,€21K,1999,Left,1,2,2,High/ Medium,Lean (185+),No,<span class="pos pos7">LB,2,1-Jul-21,nan,2024,186cm,76kg,67,58,68,69,74,70,72,72,65,72,78,80,73,71,64,77,68,86,67,70,74,75,66,65,34,64,nan,72,70,11,11,9,13,10,LB,75,€9.6M,68
121944,20 B. Schweinsteiger,34,https://cdn.sofifa.com/players/121/944/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,75,75,,https://cdn.sofifa.com/flags/de.png,€ 0,€ 0,1999,Right,4,3,3,Medium/ Medium,Normal (170-185),Yes,nan,nan,nan,nan,nan,183cm,79kg,70,65,73,78,72,70,82,70,79,79,32,36,53,80,62,73,68,60,75,72,77,71,68,80,74,87,nan,71,71,14,14,13,13,11,CB,75,nan,73
217097,R. Otero,28,https://cdn.sofifa.com/players/217/097/22_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,75,75,Cruz Azul,https://cdn.sofifa.com/teams/1878/30.png,€5.5M,€54K,1999,Right,1,4,4,High/ Medium,Normal (170-),No,<span class="pos pos28">SUB,10,5-Aug-21,nan,2026,169cm,62kg,66,72,58,73,65,78,85,84,70,77,88,81,92,72,91,85,58,64,45,80,67,42,69,76,65,69,nan,44,47,14,9,14,11,14,CAM,76,€9.4M,43
225439,R. Mandragora,24,https://cdn.sofifa.com/players/225/439/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,75,81,Torino F.C.,https://cdn.sofifa.com/teams/54/30.png,€9M,€51K,1999,Left,2,3,3,Medium/ High,Lean (170-185),No,<span class="pos pos13">RCM,38,nan,<a href="/team/45/juventus/">Juventus</a>,30-Jun-22,183cm,75kg,68,59,65,78,60,76,66,57,76,77,54,59,67,74,73,70,70,85,75,71,67,75,62,76,52,69,nan,75,69,13,14,9,14,16,CDM,78,nan,77
203570,S. Dallas,30,https://cdn.sofifa.com/players/203/570/22_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,75,75,Leeds United,https://cdn.sofifa.com/teams/8/30.png,€5.5M,€63K,1998,Right,1,4,3,High/ High,Lean (170-185),Yes,<span class="pos pos13">RCM,15,4-Aug-15,nan,2024,183cm,81kg,66,71,63,76,59,73,57,50,70,74,73,75,73,75,69,68,57,92,73,72,65,73,72,74,57,74,nan,76,71,13,7,11,13,7,CM,75,€10.5M,73
251470,C. De Ketelaere,20,https://cdn.sofifa.com/players/251/470/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,75,85,Club Brugge KV,https://cdn.sofifa.com/teams/231/30.png,€12.5M,€19K,1998,Left,1,4,4,High/ High,Lean (185+),No,<span class="pos pos25">ST,90,1-Jul-18,nan,2024,192cm,79kg,74,74,71,77,72,79,71,68,74,81,69,75,76,71,55,72,61,83,72,71,57,59,73,75,58,74,nan,59,54,11,8,14,8,8,CAM,78,€20M,68
224294,L. Cook,24,https://cdn.sofifa.com/players/224/294/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,80,AFC Bournemouth,https://cdn.sofifa.com/teams/1943/30.png,€8.5M,€28K,1997,Right,1,4,3,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos28">SUB,4,8-Jul-16,nan,2024,175cm,71kg,70,61,50,79,57,77,71,65,79,78,71,65,75,73,83,66,68,68,61,65,78,69,68,74,61,74,nan,72,68,6,15,12,15,13,CM,77,€16.8M,64
180819,A. Lallana,33,https://cdn.sofifa.com/players/180/819/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,75,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/30.png,€3.5M,€49K,1997,Right,2,5,4,High/ High,Lean (170-185),Yes,<span class="pos pos28">SUB,14,27-Jul-20,nan,2023,178cm,73kg,74,69,64,81,72,80,77,66,75,81,70,64,77,73,75,72,68,34,60,68,71,63,74,80,70,80,nan,62,62,6,15,14,8,11,CAM,77,€6.7M,61
203067,D. Chará,35,https://cdn.sofifa.com/players/203/067/22_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,75,75,Portland Timbers,https://cdn.sofifa.com/teams/111140/30.png,€1.6M,€6K,1996,Right,1,4,3,High/ High,Normal (170-185),Yes,<span class="pos pos15">LCM,21,1-Apr-11,nan,2021,172cm,68kg,47,57,52,75,54,70,64,59,72,71,77,77,74,72,80,72,74,92,71,57,88,72,64,68,62,72,nan,74,73,8,8,15,11,14,CDM,75,€2.4M,72
239837,A. Mac Allister,22,https://cdn.sofifa.com/players/239/837/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,82,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/30.png,€11.5M,€42K,1995,Right,1,3,3,Medium/ Medium,Normal (170-185),No,<span class="pos pos28">SUB,10,1-Jul-19,nan,2023,174cm,72kg,79,77,61,76,63,74,83,81,75,77,73,68,71,70,72,74,64,68,63,80,51,45,73,77,74,72,nan,54,51,7,10,14,15,10,CAM,77,€24.2M,65
193133,J. Larsen,30,https://cdn.sofifa.com/players/193/133/22_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,75,75,Udinese Calcio,https://cdn.sofifa.com/teams/55/30.png,€5.5M,€17K,1995,Right,1,3,3,Medium/ High,Normal (170-185),No,<span class="pos pos16">LM,19,25-Aug-17,nan,2022,180cm,82kg,75,59,60,76,60,72,61,48,71,78,80,78,71,79,72,69,78,83,74,57,75,71,71,70,50,65,nan,74,72,7,8,12,7,9,RM,75,€9.9M,68
192955,M. Klich,31,https://cdn.sofifa.com/players/192/955/22_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,75,75,Leeds United,https://cdn.sofifa.com/teams/8/30.png,€4.6M,€63K,1994,Right,1,3,3,Medium/ Medium,Lean (170-185),Yes,<span class="pos pos15">LCM,43,23-Jun-17,nan,2024,183cm,82kg,68,73,49,77,60,73,73,66,74,75,67,66,67,73,73,69,64,87,74,73,63,65,72,76,76,77,nan,66,50,11,16,12,11,14,CM,75,€8.7M,61
203362,M. Elyounoussi,26,https://cdn.sofifa.com/players/203/362/22_60.png,Norway,https://cdn.sofifa.com/flags/no.png,75,75,Southampton,https://cdn.sofifa.com/teams/17/30.png,€6M,€46K,1994,Right,1,4,4,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos12">RM,24,29-Jun-18,nan,2023,178cm,70kg,72,76,71,74,69,76,74,64,66,77,74,75,82,73,80,75,77,69,64,74,72,36,74,73,64,70,nan,57,51,12,7,8,7,13,LM,75,€11.4M,58
226168,M. Eggestein,24,https://cdn.sofifa.com/players/226/168/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,75,81,Sport-Club Freiburg,https://cdn.sofifa.com/teams/25/30.png,€9M,€22K,1993,Right,2,4,3,High/ High,Normal (170-185),Yes,<span class="pos pos28">SUB,8,18-Aug-21,nan,2026,181cm,75kg,70,61,65,75,50,77,64,48,73,79,67,60,73,77,69,81,53,93,73,72,70,70,67,74,60,75,nan,70,69,15,10,13,15,8,CM,77,€18M,72
231227,N. Dorsch,23,https://cdn.sofifa.com/players/231/227/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,75,80,FC Augsburg,https://cdn.sofifa.com/teams/100409/30.png,€8M,€18K,1992,Right,1,3,3,Medium/ Medium,Normal (170-185),No,<span class="pos pos14">CM,30,8-Jul-21,nan,2026,178cm,76kg,63,66,61,78,58,74,53,63,73,76,74,63,80,72,84,68,77,77,69,61,78,70,62,74,62,73,nan,73,71,12,9,5,9,5,CDM,76,€15M,72
211862,A. Hahn,30,https://cdn.sofifa.com/players/211/862/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,75,75,FC Augsburg,https://cdn.sofifa.com/teams/100409/30.png,€5.5M,€25K,1992,Right,2,4,3,High/ High,Normal (185+),Yes,<span class="pos pos13">RCM,28,1-Jul-18,nan,2022,185cm,80kg,79,76,75,64,73,71,54,52,63,73,70,73,61,77,61,81,84,87,80,76,85,52,76,71,47,64,nan,56,59,14,14,13,15,11,ST,75,€9.9M,49
185174,A. Poli,31,https://cdn.sofifa.com/players/185/174/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,75,75,Antalyaspor,https://cdn.sofifa.com/teams/741/30.png,€3.9M,€16K,1992,Right,2,3,3,High/ Medium,Normal (170-185),No,<span class="pos pos9">RDM,15,22-Jul-21,nan,2024,182cm,77kg,68,56,65,78,69,76,72,68,74,77,53,67,72,76,75,72,66,67,62,70,73,74,74,75,68,74,nan,72,72,5,5,5,5,5,CDM,75,€7.8M,76
194644,Montoya,30,https://cdn.sofifa.com/players/194/644/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,75,Real Betis Balompié,https://cdn.sofifa.com/teams/449/30.png,€4.8M,€20K,1991,Right,2,4,3,High/ Medium,Lean (170-185),Yes,<span class="pos pos28">SUB,2,25-Aug-20,nan,2024,175cm,73kg,78,50,61,72,66,70,77,55,69,73,75,73,75,72,75,78,74,78,65,67,69,75,63,63,50,70,nan,72,71,6,15,16,8,8,RB,75,€10.1M,72
236898,M. Aebischer,24,https://cdn.sofifa.com/players/236/898/22_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,75,80,BSC Young Boys,https://cdn.sofifa.com/teams/900/30.png,€8.5M,€15K,1990,Right,1,4,3,Medium/ High,Lean (170-185),No,<span class="pos pos13">RCM,20,1-Jul-15,nan,2022,183cm,74kg,69,66,62,80,48,75,67,65,79,76,73,71,75,71,72,68,68,89,72,69,65,69,68,74,51,70,nan,64,61,10,9,15,9,15,CM,77,€13.4M,65
188268,L. Acosta,33,https://cdn.sofifa.com/players/188/268/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,75,Club Atlético Lanús,https://cdn.sofifa.com/teams/110395/30.png,€3.5M,€18K,1990,Right,1,4,4,High/ High,Normal (170-),No,<span class="pos pos16">LM,7,13-Jul-13,nan,2022,169cm,67kg,73,69,69,74,75,75,71,45,65,75,82,84,83,74,85,73,89,70,47,67,83,61,74,73,65,83,nan,46,41,12,6,14,12,9,LW,75,€5.3M,49
234111,D. Turnbull,21,https://cdn.sofifa.com/players/234/111/22_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,75,83,Celtic,https://cdn.sofifa.com/teams/78/30.png,€12.5M,€34K,1990,Right,1,4,3,High/ Medium,Lean (185+),No,<span class="pos pos15">LCM,14,27-Aug-20,nan,2024,185cm,75kg,74,70,48,76,63,75,76,73,75,76,71,71,72,74,74,72,61,79,71,75,42,65,74,77,75,75,nan,67,59,5,8,10,15,5,CAM,77,€25M,62
225475,Hernani,27,https://cdn.sofifa.com/players/225/475/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,78,Genoa,https://cdn.sofifa.com/teams/110556/30.png,€6.5M,€27K,1989,Right,1,4,3,High/ Medium,Lean (185+),No,<span class="pos pos18">CAM,33,nan,<a href="/team/50/parma/">Parma</a>,30-Jun-22,188cm,77kg,53,63,66,75,59,73,63,78,76,76,66,64,64,73,53,78,61,67,68,77,79,77,69,67,72,69,nan,76,70,9,13,13,11,7,CDM,76,nan,73
216158,S. Widmer,28,https://cdn.sofifa.com/players/216/158/22_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,75,75,1. FSV Mainz 05,https://cdn.sofifa.com/teams/169/30.png,€5M,€22K,1989,Right,2,4,3,High/ Medium,Normal (170-185),No,<span class="pos pos2">RWB,30,9-Jul-21,nan,2024,183cm,79kg,73,57,67,71,48,73,65,56,71,73,77,79,75,72,67,73,85,88,77,62,64,70,68,65,56,72,nan,72,69,10,8,7,5,14,RB,75,€9M,72
187924,21 C. Grenier,29,https://cdn.sofifa.com/players/187/924/21_60.png,France,https://cdn.sofifa.com/flags/fr.png,75,75,Stade Rennais FC,https://cdn.sofifa.com/teams/74/30.png,€5.5M,€41K,1988,Right,2,4,3,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos28">SUB,8,24-Jul-18,nan,2021,187cm,79kg,77,67,68,80,71,75,80,80,79,77,49,54,65,69,71,82,51,69,71,78,63,62,70,79,73,74,nan,63,51,14,11,10,11,6,CM,75,€10.5M,62
152879,M. Noble,34,https://cdn.sofifa.com/players/152/879/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,75,West Ham United,https://cdn.sofifa.com/teams/19/30.png,€2.6M,€55K,1987,Right,2,3,3,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos28">SUB,16,1-Aug-04,nan,2022,177cm,76kg,71,60,62,78,68,74,71,67,79,76,44,32,62,74,69,74,56,68,67,69,85,73,64,78,92,77,nan,74,75,7,6,14,16,11,CM,75,€4.9M,71
178253,Ivo,34,https://cdn.sofifa.com/players/178/253/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,Henan Songshan Longmen FC,https://cdn.sofifa.com/teams/111779/30.png,€2.6M,€15K,1987,Left,1,3,3,High/ Medium,Lean (170-185),No,<span class="pos pos15">LCM,29,18-Jun-18,nan,2021,173cm,65kg,75,69,54,78,62,75,77,82,76,77,74,73,71,70,67,72,61,88,57,67,63,60,76,79,73,61,nan,53,39,11,16,12,14,15,LM,76,€4M,51
171972,J. McArthur,33,https://cdn.sofifa.com/players/171/972/22_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,75,75,Crystal Palace,https://cdn.sofifa.com/teams/1799/30.png,€3.5M,€46K,1986,Right,1,3,3,High/ High,Normal (170-185),Yes,<span class="pos pos15">LCM,18,1-Sep-14,nan,2023,178cm,66kg,66,68,66,77,57,71,58,61,74,77,55,52,69,80,71,65,68,76,66,61,88,77,75,73,64,80,nan,76,73,9,9,9,9,9,CDM,76,€6.7M,77
208230,21 A. Samaris,31,https://cdn.sofifa.com/players/208/230/21_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,75,75,SL Benfica,https://cdn.sofifa.com/teams/234/30.png,€3.9M,€12K,1985,Right,2,3,2,Medium/ High,Normal (185+),Yes,<span class="pos pos28">SUB,22,22-Aug-14,nan,2023,189cm,83kg,63,59,74,73,55,71,66,74,71,73,55,55,55,72,58,78,73,65,86,72,90,75,65,65,66,76,nan,79,73,11,11,8,7,12,CB,77,€7.8M,75
169595,D. Rose,30,https://cdn.sofifa.com/players/169/595/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,75,Watford,https://cdn.sofifa.com/teams/1795/30.png,€4.8M,€42K,1985,Left,2,3,3,Medium/ High,Normal (170-185),Yes,<span class="pos pos7">LB,3,1-Jul-21,nan,2023,174cm,76kg,76,52,64,75,60,75,66,57,66,76,71,72,69,73,78,67,77,52,68,59,87,74,63,68,57,73,nan,75,78,10,11,8,13,13,LB,75,€9.1M,75
186351,L. Fer,31,https://cdn.sofifa.com/players/186/351/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,75,75,Aytemiz Alanyaspor,https://cdn.sofifa.com/teams/113142/30.png,€3.9M,€14K,1985,Right,2,4,3,Medium/ High,Normal (185+),Yes,<span class="pos pos28">SUB,4,24-Aug-21,nan,2023,188cm,78kg,68,60,75,80,66,70,49,44,76,75,61,67,63,70,50,75,80,78,83,68,78,68,67,72,70,71,nan,72,71,9,8,14,16,14,CDM,75,€7.8M,68
239529,F. Onyeka,23,https://cdn.sofifa.com/players/239/529/22_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,75,81,Brentford,https://cdn.sofifa.com/teams/1925/30.png,€8M,€33K,1985,Right,1,3,3,High/ High,Lean (170-185),No,<span class="pos pos13">RCM,15,20-Jul-21,nan,2026,183cm,70kg,57,62,63,72,53,69,56,42,67,73,85,88,81,73,79,61,77,90,80,49,76,76,68,70,48,74,nan,74,68,15,9,7,6,14,CDM,76,€17.6M,77
220295,E. Valencia,31,https://cdn.sofifa.com/players/220/295/22_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,75,75,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/30.png,€4.8M,€45K,1984,Right,2,3,4,High/ High,Normal (170-185),No,<span class="pos pos25">ST,13,28-Aug-20,nan,2023,177cm,74kg,67,75,74,68,62,72,73,67,60,72,89,88,84,73,72,80,91,81,76,70,61,40,74,65,68,63,nan,40,38,9,12,16,9,8,ST,75,€9.1M,50
189165,J. Shelvey,29,https://cdn.sofifa.com/players/189/165/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,75,Newcastle United,https://cdn.sofifa.com/teams/13/30.png,€5.5M,€37K,1984,Right,2,3,3,Low/ Low,Normal (170-185),Yes,<span class="pos pos28">SUB,8,12-Jan-16,nan,2023,184cm,80kg,73,64,67,81,66,73,69,73,82,77,48,49,55,70,63,85,62,70,71,79,80,61,70,80,71,78,nan,62,60,14,11,15,8,16,CM,75,€10.5M,59
164878,L. Refaelov,35,https://cdn.sofifa.com/players/164/878/22_60.png,Israel,https://cdn.sofifa.com/flags/il.png,75,75,RSC Anderlecht,https://cdn.sofifa.com/teams/229/30.png,€2.4M,€18K,1983,Right,2,4,4,High/ High,Lean (170-185),No,<span class="pos pos16">LM,11,1-Jul-21,nan,2023,175cm,70kg,73,74,53,75,73,80,82,83,71,77,72,62,83,72,80,78,63,76,45,74,48,45,78,78,78,80,nan,60,53,10,8,9,16,9,CAM,76,€3.6M,45
190824,O. Elabdellaoui,28,https://cdn.sofifa.com/players/190/824/22_60.png,Norway,https://cdn.sofifa.com/flags/no.png,75,75,Galatasaray SK,https://cdn.sofifa.com/teams/325/30.png,€5M,€45K,1983,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos29">RES,28,17-Aug-20,nan,2023,177cm,74kg,71,42,60,71,55,72,72,60,68,74,81,81,82,74,80,72,64,87,69,66,72,69,75,68,42,68,nan,72,72,8,11,12,6,6,RB,75,€9.3M,69
245235,A. Bah,23,https://cdn.sofifa.com/players/245/235/22_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,75,81,SK Slavia Praha,https://cdn.sofifa.com/teams/266/30.png,€8.5M,€ 800,1983,Right,1,3,3,High/ High,Normal (170-185),No,<span class="pos pos3">RB,5,5-Jan-21,nan,2025,183cm,76kg,69,55,54,65,54,70,59,61,61,67,90,93,77,71,70,78,70,85,74,54,83,73,68,69,51,68,nan,73,70,6,12,12,9,13,RB,75,€19.6M,67
247246,K. Thuram,20,https://cdn.sofifa.com/players/247/246/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,75,83,OGC Nice,https://cdn.sofifa.com/teams/72/30.png,€11.5M,€19K,1983,Right,1,3,3,High/ High,Normal (185+),No,<span class="pos pos28">SUB,19,6-Jul-19,nan,2022,192cm,81kg,61,60,74,77,44,78,65,52,72,75,73,77,73,72,68,69,73,78,79,60,68,74,69,70,56,75,nan,74,70,7,9,14,11,9,CDM,76,€24.2M,72
236699,S. Lukić,24,https://cdn.sofifa.com/players/236/699/22_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,75,80,Torino F.C.,https://cdn.sofifa.com/teams/54/30.png,€8.5M,€33K,1981,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos15">LCM,10,29-Jul-16,nan,2023,183cm,77kg,66,59,58,80,68,79,72,68,77,81,65,63,65,73,73,68,63,69,69,64,64,67,68,76,66,76,nan,72,71,9,11,13,9,6,CM,77,€15.1M,69
199986,Arbilla,34,https://cdn.sofifa.com/players/199/986/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,75,SD Eibar,https://cdn.sofifa.com/teams/467/30.png,€1.8M,€11K,1980,Right,1,4,2,Medium/ High,Normal (170-185),Yes,<span class="pos pos6">LCB,23,30-Aug-16,nan,2023,178cm,76kg,76,40,73,71,48,63,82,83,75,74,48,62,58,74,66,84,81,69,80,72,84,77,57,57,47,65,nan,78,74,14,8,15,13,9,CB,75,€2.9M,68
225782,A. Maitland-Niles,23,https://cdn.sofifa.com/players/225/782/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,81,Arsenal,https://cdn.sofifa.com/teams/1/30.png,€8M,€49K,1979,Right,2,3,4,Medium/ Medium,Lean (170-185),Yes,<span class="pos pos28">SUB,15,24-Oct-14,nan,2023,177cm,71kg,69,58,50,75,44,78,64,36,68,76,79,83,79,75,71,72,55,82,69,66,69,73,72,73,69,76,nan,77,72,15,9,7,10,13,RWB,77,€16.8M,71
207441,L. Vietto,27,https://cdn.sofifa.com/players/207/441/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,75,Al Hilal,https://cdn.sofifa.com/teams/605/30.png,€6M,€35K,1978,Right,2,4,3,High/ Medium,Normal (170-185),Yes,<span class="pos pos28">SUB,10,24-Oct-20,nan,2023,173cm,61kg,74,66,67,70,77,81,78,65,74,80,79,72,84,70,80,74,72,74,57,79,65,35,76,76,69,70,nan,46,35,14,14,8,8,12,RW,76,€10.2M,47
232223,K. Tsimikas,25,https://cdn.sofifa.com/players/232/223/22_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,75,79,Liverpool,https://cdn.sofifa.com/teams/9/30.png,€7M,€67K,1978,Left,1,3,3,High/ High,Normal (170-185),Yes,<span class="pos pos28">SUB,21,10-Aug-20,nan,2025,179cm,68kg,78,49,53,69,39,71,73,68,66,72,87,80,78,72,73,69,74,77,71,64,76,68,69,64,54,67,nan,73,71,8,12,8,13,10,LB,75,€13.5M,69
211506,J. Swift,26,https://cdn.sofifa.com/players/211/506/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,78,Reading,https://cdn.sofifa.com/teams/1793/30.png,€7.5M,€28K,1978,Right,1,2,4,Medium/ Medium,Lean (170-185),No,<span class="pos pos18">CAM,10,14-Jul-16,nan,2022,182cm,73kg,68,69,54,76,69,77,76,76,77,79,67,63,83,68,74,84,50,70,67,72,55,63,69,79,68,73,nan,63,58,14,7,10,7,9,CAM,77,€14.8M,57
230423,Pascoal Muscato,29,https://cdn.sofifa.com/players/230/423/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,Santos,https://cdn.sofifa.com/teams/1053/30.png,€4.8M,€24K,1978,Right,1,4,2,Medium/ Medium,Stocky (170-185),No,<span class="pos pos15">LCM,23,8-Jul-21,nan,2024,177cm,84kg,56,59,59,75,72,70,65,60,74,72,54,62,64,74,64,83,71,70,80,76,74,74,64,69,64,72,nan,76,71,9,10,7,9,16,CDM,75,€9.1M,75
103935,18 A. Aquilani,32,https://cdn.sofifa.com/players/103/935/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,75,75,Unión Deportiva Las Palmas,https://cdn.sofifa.com/teams/472/30.png,€5M,€20K,1977,Right,2,4,2,Medium/ Medium,Lean (185+),Yes,<span class="pos pos11">LDM,25,25-Aug-17,nan,2019,186cm,79kg,78,61,66,80,75,75,80,75,81,79,53,55,75,67,60,81,68,53,67,77,61,65,65,82,70,76,53,61,58,15,15,7,6,13,CM,74,€10.5M,nan
236298,E. Atuesta,24,https://cdn.sofifa.com/players/236/298/22_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,75,82,Los Angeles FC,https://cdn.sofifa.com/teams/112996/30.png,€10.5M,€7K,1977,Right,1,4,3,Medium/ Medium,Normal (170-185),No,<span class="pos pos10">CDM,20,27-Feb-18,nan,2022,180cm,71kg,65,55,49,80,46,76,76,73,75,77,67,60,75,76,80,70,65,79,67,55,69,71,67,76,57,76,nan,71,66,15,12,12,12,13,CM,77,€17.9M,70
